geoid20,class1,class1_lbl,class2,class2_lbl,class2_red,class3,class3_lbl,area_total,area_rated,area_U,area_A,area_B,area_C,area_D
05119004801,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1453457.4,99.173645,.82635242,21.251778,30.917639,46.738983,.2652483
05119004901,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1783640.8,14.208818,85.791183,3.0216606,11.187158,0,0
05119980200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1745003,8.723259,91.276741,0,4.6483865,4.0748725,0
05119980400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",15230031,8.9898996,91.010101,0,0,.72568434,8.2642155
06001400100,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",6945852.5,45.219994,54.780006,28.635555,16.318588,.26585066,0
06001400200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",586558.31,86.138313,13.86169,1.9779241,63.276485,20.883904,0
06001400300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1110835.6,83.415695,16.584305,0,1.4783367,81.937355,0
06001400400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",716136.69,94.342964,5.6570349,0,40.179508,40.848373,13.315084
06001400500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",591423.25,71.277916,28.722086,0,0,51.697495,19.58042
06001400600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",297856.41,86.189102,13.810896,0,29.416945,56.77216,0
06001400700,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",865752.13,75.333374,24.66663,0,0,21.676439,53.656933
06001400800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,725818.06,85.789177,14.210825,0,0,0,85.789177
06001400900,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",407730.91,83.601898,16.398102,0,0,3.9296238,79.672272
06001401000,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1149000.5,84.277473,15.722527,0,0,12.191889,72.085587
06001401100,C,Mainly C,C,Mainly C,Only C,C,Mainly C,873329.63,74.568237,25.431761,0,0,74.568237,0
06001401200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,663622.13,72.719025,27.280975,0,0,72.719025,0
06001401300,C,Mainly C,C,Mainly C,Only C,C,Mainly C,861892.88,67.417221,32.582783,0,0,67.417221,0
06001401400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",754768.31,61.925297,38.074703,0,0,11.012512,50.912785
06001401500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,467742.22,85.303177,14.696821,0,0,0,85.303177
06001401600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,636136.75,94.058922,5.9410748,0,0,0,94.058922
06001401700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,5751450,24.980135,75.019867,0,0,0,24.980135
06001401800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,301013.38,100,0,0,0,0,100
06001402200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,715651.56,89.521568,10.478432,0,0,0,89.521568
06001402400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,337010.22,99.956993,.043006275,0,0,0,99.956993
06001402500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,365454.03,88.344749,11.655251,0,0,0,88.344749
06001402600,D,Mainly D,D,Mainly D,Only D,D,Mainly D,318843.09,70.573616,29.426382,0,0,0,70.573616
06001402700,D,Mainly D,D,Mainly D,Only D,D,Mainly D,387215.38,88.819115,11.180889,0,0,0,88.819115
06001403000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,352395.78,12.023658,87.976341,0,0,0,12.023658
06001403301,D,Mainly D,D,Mainly D,Only D,D,Mainly D,196596.56,67.322441,32.677563,0,0,0,67.322441
06001403302,D,Mainly D,D,Mainly D,Only D,D,Mainly D,719243.56,63.016514,36.983486,0,0,0,63.016514
06001403401,C,Mainly C,C,Mainly C,Only C,C,Mainly C,549684.06,6.6058121,93.394188,0,0,6.6058121,0
06001403501,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",669875.69,63.712898,36.287102,0,15.990155,47.722744,0
06001403502,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",181133.83,99.893044,.10695406,0,13.630508,86.262535,0
06001403600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",392821.34,95.799416,4.2005863,0,80.628906,15.170511,0
06001403701,C,Mainly C,C,Mainly C,Only C,C,Mainly C,173945.92,86.695694,13.304307,0,0,86.695694,0
06001403702,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",199102.42,83.971123,16.028877,0,.49329931,83.477821,0
06001403800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",652666.5,83.770599,16.229404,.026039513,83.466293,.27826032,0
06001403900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",493100.44,91.174942,8.8250599,0,85.553215,5.6217284,0
06001404000,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",366984.25,83.669861,16.330135,0,39.297726,44.372139,0
06001404101,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",569278.94,79.131226,20.868776,0,.80121273,78.330009,0
06001404102,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",230173.94,85.789627,14.210376,0,14.340677,71.448944,0
06001404200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",2728228.3,50.786037,49.213963,.85958868,47.004444,2.9220073,0
06001404300,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1817026.5,93.152046,6.8479524,27.696266,45.24511,20.210672,0
06001404400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",4152683,60.349236,39.650764,3.6278882,24.802723,31.918625,0
06001404501,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1079144.3,100,0,99.997482,.0025175926,0,0
06001404502,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",3079864.3,100,3.1707970e-08,63.171398,36.802071,.026530663,0
06001404600,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,4877915,69.383644,30.616358,69.383644,0,0,0
06001404700,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-C,"Mainly A, some B, some C",1195709.5,94.147522,5.8524799,77.957535,15.848275,.34171015,0
06001404800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",628406.81,78.034302,21.965698,.32669491,49.729431,27.978176,0
06001404900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",1011181,99.304626,.69537044,.30699459,97.763512,1.234125,0
06001405000,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",800677.5,96.547859,3.452142,3.4148974,84.504959,8.6279993,0
06001405100,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1256520.6,99.992989,.0070081688,43.649487,56.343506,0,0
06001405200,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",857819.88,91.18795,8.8120508,17.326979,44.148315,29.712656,0
06001405301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,227753.48,99.821068,.17893182,0,0,99.821068,0
06001405302,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",205567.98,61.294594,38.705406,0,0,61.247654,.046940967
06001405401,C,Mainly C,C,Mainly C,Only C,C,Mainly C,313932.66,84.787811,15.212189,0,0,84.787811,0
06001405402,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",285367.88,80.261841,19.738161,0,0,80.10984,.15199865
06001405500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",411722,100,1.1859489e-07,0,.17493196,99.825066,0
06001405600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",428773.78,97.567581,2.4324203,0,20.454973,77.11261,0
06001405700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",546859.94,88.065804,11.934199,0,11.728039,76.140823,.19693899
06001405800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",519050.78,99.996918,.0030786931,0,0,69.797432,30.199492
06001405901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,452594.09,93.091866,6.9081311,0,0,0,93.091866
06001405902,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",487279.41,81.035454,18.964548,0,0,38.636856,42.398598
06001406000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2113649.8,64.633247,35.366753,0,0,0,64.633247
06001406100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1844035.6,75.876198,24.1238,0,0,0,75.876198
06001406201,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",408066.63,82.643013,17.356989,0,0,56.509464,26.133547
06001406202,C,Mainly C,C,Mainly C,Only C,C,Mainly C,392180.88,75.113319,24.886679,0,0,75.113319,0
06001406300,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",485715.31,93.027176,6.9728208,0,8.1522808,77.834747,7.0401521
06001406400,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",487979.25,92.485413,7.514586,0,49.109489,31.009142,12.366782
06001406500,C,Mainly C,C,Mainly C,Only C,C,Mainly C,745015.63,91.932747,8.0672541,0,0,91.932747,0
06001406601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",747401,93.745659,6.2543411,0,21.070976,72.674683,0
06001406602,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",414725.16,92.672836,7.3271608,0,16.798668,75.874168,0
06001406700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-A,"Mainly C, some B, some A",1683724.9,86.140633,13.85937,.48436189,42.650726,43.005543,0
06001406800,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",912530.13,93.383842,6.6161551,0,33.110046,60.2738,0
06001406900,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",873126.13,94.635475,5.3645244,0,15.96483,78.670647,0
06001407000,C,Mainly C,C,Mainly C,Only C,C,Mainly C,862938.31,86.403938,13.596065,0,0,86.403938,0
06001407101,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",370826.47,94.272888,5.7271099,0,0,73.062103,21.210787
06001407102,C,Mainly C,C,Mainly C,Only C,C,Mainly C,660865.19,94.708321,5.291676,0,0,94.708321,0
06001407200,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",715072.25,75.943771,24.056227,0,0,32.100506,43.843269
06001407300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,2370917.3,37.281658,62.718342,0,0,0,37.281658
06001407400,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",511490.63,76.291695,23.708303,0,0,76.185631,.10606656
06001407500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",494502.19,77.577858,22.42214,0,0,48.71917,28.85869
06001407600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",1022709.9,88.595482,11.404521,0,24.0669,64.52858,0
06001407700,B,Mainly B,B,Mainly B,Only B,B,Mainly B,914284.63,93.619698,6.3802996,0,93.619698,0,0
06001407800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",1221764.6,52.475685,47.524315,0,26.650415,25.82527,0
06001407900,C,Mainly C,C,Mainly C,Only C,C,Mainly C,1099094.1,97.385025,2.6149735,0,0,97.385025,0
06001408000,A,Mainly A,A-C,"Mainly A, some C",Mainly A,A-C-B,"Mainly A, some C, some B",1955275.6,53.610821,46.389179,43.756809,3.1158586,6.738152,0
06001408100,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",8937283,15.528672,84.471329,0,0,13.420578,2.1080945
06001408200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",901763.19,99.052132,.94786805,0,33.322418,44.018909,21.710806
06001408300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C-B,"Mainly D, some C, some B",1538313.6,92.411911,7.5880899,0,10.14397,27.948191,54.319748
06001408400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",542660.38,94.821548,5.1784482,0,35.814331,59.007221,0
06001408500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D-B,"Mainly C, some D, some B",831358.31,92.795242,7.2047553,0,17.036329,58.208954,17.549959
06001408600,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1059357.3,67.774559,32.225437,0,24.319063,27.079998,16.3755
06001408700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",1133377,83.361412,16.638592,0,33.197681,38.36076,11.802965
06001408800,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1179467,94.43129,5.5687132,0,0,0,94.43129
06001408900,D,Mainly D,D,Mainly D,Only D,D,Mainly D,827295.06,94.530548,5.4694543,0,0,0,94.530548
06001409000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,16913348,1.9142269,98.08577,0,0,0,1.9142269
06001409100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,490549.91,2.4045339,97.595467,0,0,0,2.4045339
06001409200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,706472.25,1.9075743,98.092422,0,0,0,1.9075743
06001409300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1076040.3,97.291145,2.7088578,0,0,0,97.291145
06001409400,D,Mainly D,D,Mainly D,Only D,D,Mainly D,1253617.9,97.458405,2.5415919,0,0,0,97.458405
06001409500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,836610.19,96.027641,3.9723611,0,0,0,96.027641
06001409600,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",747478.81,90.127602,9.8723955,0,0,43.188122,46.939484
06001409700,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",811104.63,79.659119,20.340885,0,6.1570535,71.098045,2.4040134
06001409800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",1790231,48.528961,51.471039,0,34.21846,11.709667,2.6008313
06001409900,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-D,"Mainly B, some C, some D",4315224,49.717842,50.282158,0,35.954288,12.629158,1.1343987
06001410000,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",6550969,31.635851,68.364151,0,4.89534,26.740511,0
06001410100,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",808992.31,82.850945,17.149055,0,1.7404178,81.110527,0
06001410200,C,Mainly C,C,Mainly C,Only C,C,Mainly C,585836.69,99.850662,.14933828,0,0,99.850662,0
06001410300,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",578327.06,92.521446,7.4785557,0,0,76.94207,15.579372
06001410400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",706606.75,77.044014,22.95599,0,19.896187,46.369808,10.778015
06001410500,D,Mainly D,D,Mainly D,Only D,D,Mainly D,716846.38,89.619553,10.380446,0,0,0,89.619553
06001420100,B,Mainly B,B,Mainly B,Only B,B,Mainly B,562475.94,88.813805,11.186195,0,88.813805,0,0
06001420200,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",449143.31,87.602242,12.39776,0,19.530754,68.071487,0
06001420301,C,Mainly C,C,Mainly C,Only C,C,Mainly C,415654.34,49.609356,50.390644,0,0,49.609356,0
06001420302,C,Mainly C,C,Mainly C,Only C,C,Mainly C,870122.19,40.986362,59.013638,0,0,40.986362,0
06001420401,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",199888.2,1.8719592,98.128044,0,0,1.3522278,.5197314
06001420500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",420967.56,89.012657,10.987342,0,13.066662,75.945999,0
06001420600,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",797568.38,96.05764,3.9423573,0,91.418167,4.6394758,0
06001421100,A,Mainly A,A,Mainly A,Mainly A,A,Mainly A,745511.81,80.310318,19.68968,80.310318,0,0,0
06001421200,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1314937,98.273438,1.726566,92.29203,5.9814062,0,0
06001421300,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",1084026.9,94.140511,5.859489,28.206207,65.934303,0,0
06001421400,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A,"Mainly B, some A",474778.59,100,0,6.904026,93.095978,0,0
06001421500,A,Mainly A,A-D,"Mainly A, some D",Mainly A,A-D-B,"Mainly A, some D, some B",1580943.4,77.269394,22.730608,61.626568,2.8128481,0,12.829975
06001421600,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B-D,"Mainly A, some B, some D",1324488.3,98.373726,1.6262758,51.435009,44.641895,.58509898,1.7117221
06001421700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",573822.75,81.894379,18.105619,0,46.769436,35.124943,0
06001421800,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",528480.88,98.523766,1.4762355,0,63.822613,34.701149,0
06001421900,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",845057.88,91.979637,8.0203609,0,22.347458,69.632179,0
06001422000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,4504641.5,59.103271,40.896729,0,0,0,59.103271
06001422100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,551944.69,85.193222,14.806775,0,0,0,85.193222
06001422200,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",675012.94,88.970978,11.029026,0,0,58.634548,30.336428
06001422300,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",560046.63,91.273575,8.726429,0,0,28.260633,63.012939
06001422400,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",475566.16,61.091995,38.908005,0,6.5513482,54.540646,0
06001422500,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",465527.22,99.94268,.057321392,0,9.8247862,90.117889,0
06001422700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",346012.94,97.571609,2.4283938,0,53.442436,44.129169,0
06001422800,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",408571.25,73.045547,26.954453,0,0,70.557785,2.4877591
06001422901,D,Mainly D,D,Mainly D,Only D,D,Mainly D,158829.67,19.609549,80.39045,0,0,0,19.609549
06001423000,D,Mainly D,D,Mainly D,Only D,D,Mainly D,730082.44,92.741089,7.2589126,0,0,0,92.741089
06001423100,D,Mainly D,D,Mainly D,Only D,D,Mainly D,748649.69,89.794632,10.20537,0,0,0,89.794632
06001423200,D,Mainly D,D,Mainly D,Only D,D,Mainly D,456776.16,91.988182,8.0118208,0,0,0,91.988182
06001423300,D,Mainly D,D,Mainly D,Only D,D,Mainly D,726624.31,86.015251,13.984746,0,0,0,86.015251
06001423400,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",755441.63,98.364052,1.6359499,0,0,3.5845006,94.779549
06001423500,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",635746,71.17337,28.82663,0,0,57.881805,13.291563
06001423601,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B,"Mainly C, some B",523435.06,90.03524,9.964757,0,32.798714,57.236526,0
06001423602,C,Mainly C,C-B,"Mainly C, some B","Mainly C or D, some B",C-B-D,"Mainly C, some B, some D",404544.28,90.298325,9.7016783,0,35.361897,53.99604,.94038576
06001423700,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C-A,"Mainly B, some C, some A",728689.75,82.984024,17.015976,19.524506,36.008801,27.45072,0
06001423800,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",1084727.9,99.029335,.9706676,55.835285,43.194046,0,0
06001423901,C,Mainly C,C-D,"Mainly C, some D","Mainly C, some D",C-D,"Mainly C, some D",394491.19,80.386131,19.613871,0,0,76.692657,3.6934752
06001423902,B,Mainly B,B-C,"Mainly B, some C","Mainly B, some C or D",B-C,"Mainly B, some C",294981.22,87.000809,12.999191,0,51.707058,35.293751,0
06001424001,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",507530.44,86.434402,13.565596,0,0,.25703296,86.177368
06001424002,D,Mainly D,D,Mainly D,Only D,D,Mainly D,326766.41,96.866951,3.1330483,0,0,0,96.866951
06001425102,D,Mainly D,D,Mainly D,Only D,D,Mainly D,735809.25,18.970608,81.029396,0,0,0,18.970608
06001425103,D,Mainly D,D,Mainly D,Only D,D,Mainly D,876082,100,0,0,0,0,100
06001425104,D,Mainly D,D-C,"Mainly D, some C","Mainly D, some C",D-C,"Mainly D, some C",1087237.1,74.984413,25.015589,0,0,19.901283,55.08313
06001426100,A,Mainly A,A-B,"Mainly A, some B",Mainly A,A-B,"Mainly A, some B",3047868.5,100,3.2040834e-08,85.680702,14.319299,0,0
06001426200,B,Mainly B,B-A,"Mainly B, some A","Mainly B, some A",B-A-C,"Mainly B, some A, some C",1358210.9,97.169136,2.8308628,14.397995,82.566994,.20415127,0
